249.916	29.43	4.16	122.28	11.67	7.92	92.46	75.60	1	31.60
250.061	29.55	4.15	122.68	11.68	7.99	93.30	76.10	1	31.50
250.122	29.76	4.15	123.42	11.65	7.97	92.84	75.20	1	31.30
250.226	29.96	4.12	123.37	11.60	8.21	95.17	77.10	1	31.50
250.371	29.68	4.15	123.31	11.65	8.05	93.87	76.10	1	31.60
250.432	29.65	4.16	123.24	11.68	7.99	93.31	75.70	1	31.50
250.536	29.77	4.15	123.52	11.59	8.18	94.78	76.70	1	31.30
250.681	29.95	4.11	123.19	11.67	7.96	92.87	75.40	1	31.50
250.742	29.85	4.13	123.20	11.65	7.97	92.89	75.40	1	31.60
250.846	29.87	4.13	123.33	11.66	7.98	93.14	75.50	1	31.60
250.991	29.95	4.12	123.27	11.63	8.12	94.42	76.60	1	31.30
251.052	30.01	4.10	123.07	11.66	8.05	93.86	76.30	1	31.30
251.156	29.83	4.12	122.86	11.66	8.16	95.09	77.40	1	31.50
251.301	29.49	4.15	122.48	11.60	8.13	94.28	77.00	1	31.50
251.362	29.68	4.12	122.38	11.65	7.98	92.99	76.00	1	31.50
251.466	29.46	4.15	122.25	11.62	7.99	92.87	76.00	1	31.60
251.611	29.43	4.17	122.75	11.72	7.82	91.64	74.70	1	31.80
251.672	29.23	4.19	122.51	11.65	7.91	92.11	75.20	1	31.80
251.776	29.39	4.18	122.76	11.58	8.07	93.40	76.10	1	31.80
251.921	29.53	4.17	123.11	11.63	7.99	92.92	75.50	1	31.60
251.982	29.46	4.16	122.65	11.63	7.88	91.60	74.70	1	31.50
252.086	29.61	4.15	123.01	11.59	8.03	93.05	75.60	1	31.60
252.231	29.44	4.15	122.29	11.57	7.99	92.44	75.60	1	31.50
252.292	29.58	4.15	122.64	11.62	7.98	92.73	75.60	1	31.30
252.396	29.98	4.11	123.21	11.54	8.21	94.70	76.90	1	31.20
252.541	30.37	4.05	123.11	11.59	8.11	93.99	76.30	1	31.00
252.602	30.27	4.06	122.79	11.62	8.02	93.11	75.80	1	31.20
252.706	30.15	4.06	122.44	11.60	8.15	94.55	77.20	1	31.00
252.851	30.44	4.04	123.08	11.59	8.21	95.10	77.30	1	31.00
252.912	30.40	4.05	123.04	11.64	8.09	94.14	76.50	1	31.20
253.016	30.15	4.06	122.41	11.62	8.10	94.11	76.90	1	31.00
253.161	30.58	4.03	123.22	11.64	8.12	94.54	76.70	1	30.90
253.222	30.60	4.03	123.29	11.60	8.17	94.81	76.90	1	30.90
253.326	30.52	4.03	123.02	11.64	8.10	94.26	76.60	1	30.90
253.471	30.40	4.05	123.20	11.64	8.04	93.61	76.00	1	31.20
253.532	30.23	4.07	122.92	11.66	7.90	92.11	74.90	1	31.20
253.636	30.50	4.04	123.28	11.59	8.11	94.06	76.30	1	30.90
253.781	30.29	4.05	122.64	11.54	8.20	94.60	77.10	1	31.00
253.842	30.36	4.05	122.86	11.64	8.05	93.74	76.30	1	31.20
253.946	30.07	4.09	123.03	11.57	8.07	93.37	75.90	1	31.30
254.091	30.02	4.10	122.96	11.57	8.13	94.08	76.50	1	31.30
254.152	29.88	4.10	122.61	11.60	8.04	93.32	76.10	1	31.30
254.256	30.04	4.08	122.62	11.62	8.09	94.02	76.70	1	31.20
254.401	30.25	4.06	122.85	11.65	8.00	93.18	75.90	1	31.00
254.462	30.46	4.05	123.23	11.63	8.07	93.84	76.10	1	31.00
254.566	30.33	4.04	122.58	11.64	7.99	92.97	75.80	1	31.00
254.711	30.25	4.08	123.29	11.61	8.10	94.10	76.30	1	31.30
254.772	30.07	4.10	123.35	11.65	8.15	94.90	76.90	1	31.50
254.876	29.95	4.12	123.39	11.62	8.03	93.33	75.60	1	31.50
255.021	29.98	4.10	122.95	11.65	8.07	94.03	76.50	1	31.30
255.082	29.94	4.10	122.77	11.62	8.05	93.59	76.20	1	31.50
255.186	29.87	4.10	122.40	11.71	7.91	92.59	75.60	1	31.30
255.331	29.92	4.10	122.56	11.58	8.17	94.65	77.20	1	31.30
255.392	30.00	4.09	122.80	11.61	8.10	94.02	76.60	1	31.30
255.496	30.15	4.10	123.46	11.64	8.01	93.18	75.50	1	31.20
255.641	30.59	4.06	124.13	11.68	8.09	94.47	76.10	1	30.90
255.702	30.53	4.04	123.41	11.60	8.22	95.44	77.30	1	30.90
255.806	30.55	4.04	123.32	11.71	7.91	92.67	75.10	1	31.00
255.951	30.44	4.03	122.80	11.73	8.11	95.11	77.40	1	30.90
256.012	30.37	4.04	122.62	11.69	7.91	92.50	75.40	1	31.00
256.116	30.54	4.02	122.69	11.67	8.07	94.12	76.70	1	30.90
256.261	30.57	4.03	123.30	11.67	8.07	94.18	76.40	1	30.90
256.322	30.80	4.00	123.28	11.67	8.05	93.92	76.20	1	30.70
256.426	30.60	4.02	122.98	11.64	8.06	93.81	76.30	1	30.70
256.571	30.82	3.98	122.72	11.72	8.02	94.00	76.60	1	30.90
256.632	30.70	4.00	122.68	11.69	8.03	93.87	76.50	1	30.90
256.736	30.70	4.01	123.18	11.63	8.05	93.61	76.00	1	31.00
256.881	30.33	4.06	123.26	11.64	8.19	95.25	77.30	1	31.00
256.942	30.42	4.04	122.91	11.68	8.05	94.06	76.50	1	31.00
257.046	30.25	4.07	123.10	11.67	7.95	92.79	75.40	1	31.30
257.191	30.31	4.08	123.57	11.60	8.02	93.01	75.30	1	31.00
257.252	30.27	4.05	122.60	11.69	7.92	92.63	75.60	1	31.20
257.356	30.35	4.05	122.84	11.69	7.95	92.98	75.70	1	31.20
257.501	30.15	4.08	123.02	11.74	7.97	93.57	76.10	1	31.20
257.562	30.24	4.08	123.26	11.66	8.09	94.33	76.50	1	31.00
257.666	30.42	4.05	123.09	11.62	8.02	93.15	75.70	1	31.00
257.811	30.32	4.05	122.77	11.63	8.05	93.60	76.20	1	31.20
257.872	30.31	4.05	122.66	11.65	8.01	93.33	76.10	1	31.20
257.976	30.25	4.08	123.42	11.62	8.12	94.42	76.50	1	31.30
258.121	29.96	4.11	123.17	11.67	8.17	95.33	77.40	1	31.30
258.182	29.86	4.11	122.83	11.60	8.08	93.71	76.30	1	31.30
258.286	29.99	4.11	123.22	11.61	8.07	93.70	76.00	1	31.30
258.431	29.85	4.11	122.69	11.62	8.03	93.37	76.10	1	31.50
258.492	29.63	4.14	122.57	11.63	8.01	93.11	76.00	1	31.60
258.596	29.47	4.16	122.70	11.59	8.09	93.80	76.40	1	31.80
258.741	29.56	4.17	123.13	11.60	8.17	94.82	77.00	1	31.50
258.802	29.84	4.13	123.20	11.66	8.03	93.66	76.00	1	31.30
258.906	29.91	4.11	123.04	11.65	7.97	92.88	75.50	1	31.30
259.051	29.78	4.12	122.54	11.64	7.98	92.87	75.80	1	31.30
259.112	29.88	4.10	122.57	11.58	8.12	93.98	76.70	1	31.20
259.216	29.96	4.08	122.33	11.64	8.04	93.57	76.50	1	31.30
259.361	30.01	4.12	123.68	11.63	7.99	92.84	75.10	1	31.60
259.422	29.84	4.13	123.25	11.62	8.10	94.20	76.40	1	31.60
259.526	29.59	4.15	122.74	11.59	8.00	92.71	75.50	1	31.50
259.671	29.54	4.17	123.13	11.61	7.98	92.60	75.20	1	31.80
259.732	29.16	4.20	122.42	11.60	7.98	92.61	75.60	1	31.90
259.836	29.43	4.17	122.84	11.62	8.04	93.43	76.10	1	31.80
259.981	29.20	4.19	122.45	11.64	7.90	91.89	75.00	1	31.90
260.042	29.03	4.21	122.21	11.62	7.90	91.73	75.10	1	31.90
260.146	29.16	4.20	122.34	11.53	8.12	93.69	76.60	1	31.90
260.291	29.14	4.22	122.84	11.56	8.08	93.41	76.00	1	32.10
260.352	28.95	4.24	122.73	11.61	7.95	92.33	75.20	1	32.20
260.456	28.70	4.25	121.91	11.61	7.97	92.55	75.90	1	32.10
260.601	28.64	4.28	122.54	11.56	7.97	92.11	75.20	1	32.40
260.662	28.47	4.28	121.88	11.55	8.00	92.40	75.80	1	32.50
260.766	28.52	4.27	121.64	11.50	7.96	91.58	75.30	1	32.40
260.911	28.58	4.26	121.71	11.56	7.93	91.71	75.30	1	32.40
260.972	28.51	4.26	121.60	11.48	7.94	91.19	75.00	1	32.20
261.076	28.41	4.26	121.15	11.56	7.94	91.75	75.70	1	32.20
261.221	28.61	4.27	122.29	11.49	8.08	92.83	75.90	1	32.40
261.282	28.17	4.28	120.61	11.45	8.06	92.27	76.50	1	32.50
261.386	28.24	4.28	120.74	11.44	8.17	93.51	77.40	1	32.40
261.531	28.39	4.27	121.18	11.47	8.04	92.22	76.10	1	32.10
261.592	28.70	4.24	121.81	11.44	8.17	93.45	76.70	1	31.90
261.696	29.01	4.22	122.43	11.57	7.97	92.22	75.30	1	31.80
261.841	29.31	4.21	123.31	11.60	7.93	92.03	74.60	1	31.60
261.902	29.48	4.18	123.22	11.62	7.79	90.52	73.50	1	31.50
262.006	29.62	4.16	123.24	11.65	7.80	90.82	73.70	1	31.30
262.151	29.85	4.14	123.47	11.62	7.95	92.39	74.80	1	31.20
262.212	30.05	4.10	123.17	11.59	8.09	93.78	76.10	1	31.20
262.316	30.16	4.09	123.21	11.63	8.03	93.44	75.80	1	31.00
262.461	30.31	4.04	122.61	11.68	8.06	94.20	76.80	1	31.20
262.522	30.15	4.07	122.72	11.67	7.96	92.89	75.70	1	31.00
262.626	30.26	4.05	122.50	11.62	8.18	94.99	77.50	1	30.90
262.771	30.24	4.08	123.34	11.64	8.10	94.28	76.40	1	31.00
262.832	30.34	4.07	123.50	11.65	8.02	93.37	75.60	1	31.20
262.936	30.22	4.08	123.26	11.62	8.04	93.39	75.80	1	31.20
263.081	30.28	4.06	122.98	11.71	8.05	94.33	76.70	1	31.20
263.142	30.20	4.08	123.35	11.65	7.99	93.14	75.50	1	31.30
263.246	30.13	4.10	123.50	11.69	7.99	93.37	75.60	1	31.50
263.391	29.81	4.13	123.26	11.58	8.12	94.04	76.30	1	31.50
263.452	29.65	4.13	122.50	11.60	8.07	93.63	76.40	1	31.50
263.556	29.60	4.13	122.24	11.55	8.05	92.94	76.00	1	31.50
263.701	29.80	4.13	123.13	11.65	8.03	93.54	76.00	1	31.60
263.762	29.64	4.15	123.06	11.57	8.20	94.85	77.10	1	31.80
263.866	29.38	4.18	122.76	11.59	8.10	93.94	76.50	1	31.80
264.011	29.60	4.17	123.36	11.59	8.17	94.64	76.70	1	31.50
264.072	29.61	4.13	122.38	11.68	8.06	94.08	76.90	1	31.30
264.176	29.74	4.13	122.70	11.59	8.09	93.82	76.50	1	31.50
264.321	29.68	4.13	122.52	11.72	7.96	93.31	76.20	1	31.50
264.382	29.64	4.12	122.26	11.68	8.08	94.38	77.20	1	31.50
264.486	29.63	4.14	122.80	11.68	8.03	93.88	76.50	1	31.80
264.631	29.25	4.19	122.66	11.60	8.17	94.77	77.30	1	31.80
264.692	29.28	4.19	122.63	11.65	7.95	92.64	75.50	1	31.90
264.796	29.13	4.20	122.32	11.60	7.99	92.73	75.80	1	31.80
264.941	29.61	4.15	123.00	11.66	7.88	91.82	74.70	1	31.50
265.002	29.91	4.12	123.36	11.68	7.91	92.37	74.90	1	31.30
265.106	30.15	4.10	123.46	11.61	8.02	93.07	75.40	1	31.20
265.251	30.27	4.07	123.34	11.64	8.13	94.66	76.70	1	31.20
265.312	30.14	4.09	123.25	11.61	8.12	94.33	76.50	1	31.30
265.416	30.09	4.09	123.12	11.64	8.14	94.75	77.00	1	31.20
265.561	30.29	4.06	123.13	11.63	8.05	93.70	76.10	1	31.00
265.622	30.43	4.05	123.30	11.68	8.13	94.95	77.00	1	31.00
265.726	30.30	4.07	123.38	11.68	8.05	93.99	76.20	1	30.90
265.871	30.65	4.02	123.19	11.72	7.88	92.38	75.00	1	30.90
265.932	30.61	4.02	123.20	11.66	7.97	92.95	75.40	1	30.90
266.036	30.89	3.98	123.08	11.63	7.95	92.48	75.10	1	30.70
266.181	30.79	3.99	122.81	11.63	8.07	93.80	76.40	1	30.90
266.242	30.68	4.02	123.24	11.60	8.06	93.46	75.80	1	31.00
266.346	30.51	4.03	123.08	11.59	8.21	95.19	77.30	1	30.90
266.491	30.50	4.02	122.61	11.60	8.09	93.92	76.60	1	30.90
266.552	30.55	4.01	122.52	11.62	8.07	93.75	76.50	1	30.90
266.656	30.58	4.01	122.57	11.68	7.90	92.32	75.30	1	30.70
266.801	30.83	3.98	122.70	11.68	8.00	93.40	76.10	1	30.70
266.862	30.80	3.99	122.98	11.64	8.07	93.87	76.30	1	30.90
266.966	30.71	4.01	123.08	11.64	8.08	94.10	76.40	1	31.00
267.111	30.60	4.01	122.79	11.66	7.99	93.19	75.90	1	30.90
267.172	30.84	3.99	122.90	11.73	8.01	93.98	76.50	1	30.90
267.276	30.79	3.99	122.88	11.66	8.03	93.62	76.20	1	30.90
267.421	30.66	4.02	123.33	11.64	8.02	93.35	75.70	1	31.00
267.482	30.41	4.05	123.24	11.64	8.17	95.08	77.20	1	31.00
267.586	30.41	4.05	123.27	11.69	7.93	92.74	75.20	1	31.20
267.731	30.35	4.07	123.49	11.68	8.03	93.80	76.00	1	31.20
267.792	30.20	4.09	123.40	11.65	7.99	93.16	75.50	1	31.30
267.896	30.06	4.09	122.82	11.62	8.17	95.01	77.40	1	31.30
268.041	29.92	4.11	123.05	11.61	8.11	94.17	76.50	1	31.50
268.102	29.95	4.11	123.02	11.64	8.10	94.30	76.70	1	31.50
268.206	29.82	4.13	123.13	11.63	8.04	93.54	76.00	1	31.50
268.351	29.69	4.13	122.59	11.62	8.11	94.22	76.90	1	31.50
268.412	29.54	4.15	122.56	11.59	8.11	93.99	76.70	1	31.60
268.516	29.54	4.16	122.85	11.65	8.07	94.04	76.50	1	31.80
268.661	29.47	4.18	123.05	11.58	8.12	94.07	76.50	1	31.90
268.722	29.34	4.19	122.95	11.63	7.99	92.89	75.60	1	31.90
268.826	29.20	4.20	122.51	11.61	8.02	93.15	76.00	1	31.80
268.971	29.18	4.19	122.21	11.56	8.19	94.74	77.50	1	31.80
269.032	29.13	4.19	122.03	11.51	8.26	95.07	77.90	1	31.80
269.136	29.34	4.18	122.59	11.58	7.93	91.86	74.90	1	31.80
269.281	29.07	4.19	121.75	11.62	7.98	92.71	76.10	1	31.90
269.342	29.09	4.19	121.92	11.57	8.12	93.98	77.10	1	31.80
269.446	29.18	4.18	121.92	11.59	8.10	93.87	77.00	1	31.80
269.591	29.14	4.20	122.40	11.59	8.01	92.81	75.80	1	32.10
269.652	29.07	4.21	122.40	11.59	8.19	94.89	77.50	1	32.20
269.756	28.90	4.24	122.57	11.53	8.17	94.17	76.80	1	32.20
269.901	28.72	4.25	122.11	11.49	8.18	93.93	76.90	1	32.20
269.962	28.78	4.25	122.19	11.55	8.20	94.66	77.50	1	32.20
270.066	28.53	4.26	121.40	11.54	7.96	91.91	75.70	1	32.40
270.211	28.41	4.27	121.41	11.56	7.96	92.07	75.80	1	32.40
270.272	28.28	4.28	121.15	11.54	7.97	91.96	75.90	1	32.40
270.376	28.48	4.25	121.15	11.52	8.02	92.41	76.30	1	32.20
270.521	28.80	4.24	121.97	11.50	8.15	93.65	76.80	1	32.10
270.582	28.89	4.23	122.20	11.48	8.19	94.03	76.90	1	31.90
270.686	28.87	4.22	121.95	11.61	8.04	93.36	76.60	1	32.10
270.831	28.84	4.23	122.11	11.54	8.05	92.87	76.10	1	32.40
270.892	28.65	4.24	121.47	11.49	8.07	92.74	76.30	1	32.40
270.996	28.69	4.24	121.65	11.58	7.85	90.90	74.70	1	32.20
271.141	28.65	4.26	121.92	11.49	8.21	94.35	77.40	1	32.10
271.202	28.77	4.25	122.24	11.56	8.00	92.52	75.70	1	31.90
271.306	29.06	4.22	122.54	11.54	8.10	93.50	76.30	1	31.90
271.451	29.40	4.20	123.39	11.48	8.30	95.33	77.30	1	31.60
271.512	29.53	4.17	123.11	11.52	8.38	96.48	78.40	1	31.50
271.616	29.54	4.17	123.16	11.49	8.34	95.84	77.80	1	31.80
271.761	29.55	4.16	123.07	11.51	8.20	94.38	76.70	1	31.50
271.822	29.59	4.15	122.86	11.55	8.17	94.32	76.80	1	31.50
271.926	29.54	4.17	123.05	11.63	8.04	93.55	76.00	1	31.60
272.071	29.57	4.17	123.20	11.60	8.11	94.08	76.40	1	31.60
272.132	29.56	4.16	123.01	11.60	8.10	93.97	76.40	1	31.50
272.236	29.49	4.16	122.58	11.63	8.15	94.71	77.30	1	31.50
272.381	29.87	4.12	123.16	11.61	8.12	94.26	76.50	1	31.30
272.442	29.92	4.12	123.30	11.59	8.11	93.99	76.20	1	31.20
272.546	29.95	4.11	123.07	11.62	8.06	93.68	76.10	1	31.30
272.691	30.08	4.08	122.77	11.67	7.98	93.09	75.80	1	31.20
272.752	30.12	4.08	122.83	11.60	8.13	94.24	76.70	1	31.00
272.856	30.32	4.07	123.52	11.58	8.21	95.11	77.00	1	31.00
273.001	30.59	4.05	123.87	11.62	8.08	93.91	75.80	1	30.70
273.062	30.76	4.01	123.42	11.63	8.09	94.04	76.20	1	30.70
273.166	30.59	4.03	123.39	11.56	8.20	94.83	76.90	1	30.90
273.311	30.65	4.04	123.73	11.62	7.98	92.64	74.90	1	31.00
273.372	30.53	4.05	123.54	11.60	7.99	92.62	75.00	1	31.00
273.476	30.48	4.06	123.60	11.62	8.09	94.04	76.10	1	31.00
273.621	30.28	4.06	122.98	11.57	8.22	95.06	77.30	1	31.00
273.682	30.49	4.04	123.18	11.64	8.02	93.43	75.80	1	30.90
273.786	30.55	4.03	123.06	11.62	8.06	93.62	76.10	1	30.90
273.931	30.36	4.05	122.97	11.63	8.06	93.74	76.20	1	31.00
273.992	30.36	4.06	123.30	11.64	7.96	92.66	75.20	1	31.00
274.096	30.46	4.05	123.27	11.63	8.09	94.13	76.40	1	31.00
274.241	30.29	4.09	123.91	11.56	8.13	94.03	75.90	1	31.20
274.302	30.36	4.07	123.50	11.68	7.89	92.12	74.60	1	31.20
274.406	30.28	4.07	123.27	11.61	8.07	93.71	76.00	1	31.00
274.551	30.22	4.06	122.78	11.64	8.06	93.82	76.40	1	31.20
274.612	30.14	4.07	122.80	11.65	7.99	93.09	75.80	1	31.00
274.716	30.42	4.04	122.91	11.65	8.09	94.25	76.70	1	30.90
274.861	30.56	4.03	123.14	11.58	8.16	94.56	76.80	1	30.90
274.922	30.75	4.01	123.39	11.64	7.94	92.37	74.90	1	30.70
275.026	30.60	4.01	122.62	11.57	8.13	94.01	76.70	1	30.90
275.171	30.74	3.99	122.74	11.60	8.07	93.54	76.20	1	30.60
275.232	30.75	3.98	122.53	11.61	8.15	94.64	77.20	1	30.60
275.336	30.71	3.99	122.58	11.63	8.03	93.32	76.10	1	30.90
275.481	30.74	3.99	122.80	11.59	8.12	94.09	76.60	1	30.70
275.542	30.60	4.01	122.61	11.61	8.00	92.91	75.80	1	30.70
275.646	30.86	3.98	122.88	11.55	8.23	95.11	77.40	1	30.60
275.791	30.96	3.99	123.66	11.58	8.08	93.51	75.60	1	30.70
275.852	30.82	4.00	123.14	11.63	8.08	94.04	76.40	1	30.90
275.956	30.60	4.01	122.62	11.62	7.99	92.83	75.70	1	30.90
276.101	30.42	4.06	123.53	11.67	7.96	92.89	75.20	1	31.20
276.162	30.36	4.07	123.44	11.60	8.06	93.47	75.70	1	31.30
276.266	30.22	4.08	123.21	11.65	8.09	94.22	76.50	1	31.20
276.411	30.46	4.06	123.71	11.61	8.17	94.86	76.70	1	31.00
276.472	30.44	4.06	123.43	11.69	7.98	93.27	75.60	1	30.90
276.576	30.37	4.06	123.35	11.59	8.10	93.93	76.10	1	31.00
276.721	30.53	4.05	123.63	11.64	8.10	94.25	76.20	1	31.00
276.782	30.26	4.07	123.08	11.59	8.17	94.71	76.90	1	30.90
276.886	30.47	4.05	123.36	11.66	8.04	93.72	76.00	1	30.70
277.031	30.65	4.02	123.22	11.64	8.08	94.08	76.40	1	30.90
277.092	30.73	4.00	122.91	11.67	8.05	93.99	76.50	1	30.90
277.196	30.71	4.00	122.94	11.63	8.13	94.54	76.90	1	30.70
277.341	30.76	4.00	123.16	11.62	8.02	93.22	75.70	1	30.90
277.402	30.65	4.01	122.96	11.57	8.20	94.91	77.20	1	30.90
277.506	30.81	3.99	122.88	11.69	7.87	92.03	74.90	1	30.70
277.651	30.84	4.00	123.25	11.64	8.01	93.27	75.70	1	30.90
277.712	30.63	4.02	123.24	11.66	7.91	92.25	74.90	1	31.00
277.816	30.49	4.05	123.57	11.61	8.24	95.61	77.40	1	31.20
277.961	30.27	4.08	123.43	11.65	8.16	95.09	77.00	1	31.20
278.022	30.34	4.06	123.04	11.66	8.10	94.37	76.70	1	31.00
278.126	30.28	4.06	123.06	11.65	8.06	93.85	76.30	1	31.20
278.271	30.44	4.04	123.10	11.71	7.99	93.49	76.00	1	31.00
278.332	30.43	4.05	123.37	11.66	8.07	94.03	76.20	1	30.90
278.436	30.76	4.00	123.05	11.66	8.07	94.03	76.40	1	30.70
278.581	30.44	4.03	122.71	11.58	8.15	94.44	77.00	1	30.70
278.642	30.70	3.99	122.40	11.63	8.01	93.17	76.10	1	30.60
278.746	30.81	3.98	122.70	11.58	8.09	93.60	76.30	1	30.90
278.891	30.90	3.98	123.02	11.61	8.07	93.68	76.10	1	30.70
278.952	30.78	4.00	123.09	11.58	8.18	94.70	76.90	1	30.60
279.056	31.02	3.98	123.37	11.63	8.08	94.00	76.20	1	30.40
279.201	31.13	3.94	122.69	11.62	8.10	94.15	76.70	1	30.40
279.262	30.87	3.96	122.17	11.62	7.96	92.53	75.70	1	30.60
279.366	31.05	3.95	122.61	11.57	8.16	94.35	77.00	1	30.60
279.511	30.79	3.99	122.87	11.58	8.08	93.62	76.20	1	30.40
279.572	30.96	3.95	122.43	11.62	8.07	93.83	76.60	1	30.40
279.676	31.04	3.96	122.85	11.61	7.99	92.77	75.50	1	30.30
279.821	31.19	3.94	122.81	11.62	7.98	92.65	75.40	1	30.40
279.882	31.10	3.94	122.70	11.56	8.05	93.08	75.90	1	30.40
279.986	31.19	3.93	122.62	11.58	8.06	93.29	76.10	1	30.40
280.131	31.11	3.95	122.76	11.58	8.06	93.40	76.10	1	30.40
280.192	31.05	3.95	122.68	11.67	7.92	92.50	75.40	1	30.40
280.296	31.10	3.94	122.55	11.58	8.07	93.40	76.20	1	30.30
280.441	31.25	3.93	122.77	11.64	8.10	94.20	76.70	1	30.60
280.502	31.03	3.96	122.76	11.59	8.10	93.87	76.50	1	30.70
280.606	30.81	3.96	122.13	11.63	8.21	95.47	78.20	1	30.60
280.751	30.76	4.02	123.78	11.62	8.15	94.64	76.50	1	30.90
280.812	30.70	4.03	123.56	11.67	8.00	93.37	75.60	1	31.00
280.916	30.60	4.03	123.41	11.64	8.05	93.75	76.00	1	30.90
281.061	30.62	4.04	123.57	11.61	8.06	93.65	75.80	1	31.20
281.122	30.53	4.05	123.67	11.63	8.12	94.46	76.40	1	31.30
281.226	30.30	4.06	123.06	11.74	7.95	93.31	75.80	1	31.20
281.371	30.32	4.06	122.96	11.72	8.02	94.04	76.50	1	31.30
281.432	30.23	4.08	123.28	11.71	7.95	93.07	75.50	1	31.20
281.536	30.59	4.04	123.61	11.68	8.10	94.57	76.50	1	31.00
281.681	30.54	4.06	124.03	11.65	8.13	94.66	76.30	1	31.30
281.742	30.39	4.06	123.42	11.73	8.00	93.78	76.00	1	31.30
281.846	30.17	4.08	123.09	11.67	8.03	93.76	76.20	1	31.30
281.991	30.34	4.06	123.24	11.74	7.96	93.40	75.80	1	31.20
282.052	30.31	4.06	123.21	11.74	7.88	92.50	75.10	1	31.00
282.156	30.45	4.05	123.31	11.72	8.08	94.66	76.80	1	31.20
282.301	30.29	4.08	123.44	11.69	8.13	95.11	77.10	1	31.30
282.362	30.27	4.08	123.62	11.73	7.95	93.27	75.40	1	31.30
282.466	30.07	4.10	123.43	11.70	8.11	94.89	76.90	1	31.20
282.611	30.22	4.07	123.08	11.64	8.23	95.87	77.90	1	31.20
282.672	30.40	4.05	123.12	11.70	8.05	94.13	76.50	1	31.20
282.776	30.20	4.08	123.37	11.67	8.04	93.82	76.00	1	31.30
282.921	30.07	4.10	123.17	11.68	8.05	93.97	76.30	1	31.30
282.982	29.92	4.11	122.90	11.66	7.92	92.37	75.20	1	31.50
283.086	29.98	4.11	123.34	11.74	7.93	93.06	75.50	1	31.60
283.231	29.81	4.13	123.18	11.62	8.14	94.60	76.80	1	31.60
283.292	29.80	4.13	123.11	11.63	7.97	92.77	75.40	1	31.50
283.396	29.70	4.13	122.75	11.67	8.06	94.09	76.60	1	31.60
283.541	29.64	4.15	122.95	11.61	8.22	95.44	77.60	1	31.60
283.602	29.66	4.15	122.95	11.64	8.08	94.03	76.50	1	31.80
283.706	29.39	4.18	122.94	11.62	7.99	92.85	75.50	1	31.90
283.851	29.33	4.17	122.43	11.73	7.83	91.82	75.00	1	31.80
283.912	29.28	4.19	122.56	11.67	7.85	91.59	74.70	1	31.80
284.016	29.63	4.15	123.10	11.78	7.73	90.99	73.90	1	31.50
284.161	29.96	4.11	123.14	11.72	7.84	91.86	74.60	1	31.30
284.222	29.77	4.12	122.75	11.65	7.91	92.13	75.10	1	31.50
284.326	29.97	4.10	122.88	11.69	7.87	92.05	74.90	1	31.30
284.471	30.05	4.10	123.31	11.67	7.90	92.25	74.80	1	31.30
284.532	30.10	4.10	123.52	11.73	7.86	92.16	74.60	1	31.50
284.636	29.83	4.13	123.30	11.61	8.10	94.01	76.20	1	31.60
284.781	29.96	4.13	123.70	11.64	7.96	92.68	74.90	1	31.50
284.842	29.97	4.11	123.30	11.69	7.96	93.08	75.50	1	31.30
284.946	29.87	4.12	123.00	11.71	7.86	92.02	74.80	1	31.50
285.091	30.01	4.13	123.97	11.68	8.06	94.12	75.90	1	31.50
285.152	29.71	4.16	123.59	11.60	8.16	94.62	76.60	1	31.60
285.256	29.84	4.14	123.44	11.56	8.24	95.24	77.20	1	31.60
285.401	29.57	4.16	123.10	11.60	8.10	93.90	76.30	1	31.50
285.462	29.64	4.16	123.27	11.65	8.04	93.72	76.00	1	31.30
285.566	29.86	4.14	123.48	11.59	8.12	94.08	76.20	1	31.30
285.711	30.19	4.09	123.56	11.66	7.99	93.20	75.40	1	31.20
285.772	30.28	4.08	123.62	11.70	8.09	94.62	76.50	1	31.30
285.876	30.19	4.09	123.46	11.65	7.99	93.13	75.40	1	31.20
286.021	30.45	4.05	123.47	11.69	8.05	94.11	76.20	1	31.00
286.082	30.40	4.06	123.56	11.64	8.14	94.74	76.70	1	31.00
286.186	30.31	4.07	123.39	11.59	8.15	94.40	76.50	1	31.20
286.331	30.01	4.11	123.36	11.62	8.20	95.25	77.20	1	31.20
286.392	30.24	4.09	123.65	11.69	7.98	93.34	75.50	1	31.00
286.496	30.21	4.09	123.48	11.67	7.98	93.10	75.40	1	31.20
286.641	30.22	4.07	123.06	11.72	7.90	92.62	75.30	1	31.00
286.702	30.33	4.05	122.82	11.72	8.06	94.48	76.90	1	31.00
286.806	30.29	4.07	123.27	11.62	8.11	94.27	76.50	1	31.30
286.951	30.04	4.10	123.06	11.72	7.98	93.58	76.00	1	31.30
287.012	30.03	4.11	123.53	11.61	8.09	93.93	76.00	1	31.20
287.116	30.28	4.07	123.18	11.73	7.96	93.46	75.90	1	31.20
287.261	30.28	4.08	123.46	11.66	8.08	94.27	76.40	1	31.30
287.322	30.32	4.07	123.38	11.70	8.00	93.58	75.80	1	31.50
287.426	29.99	4.10	122.96	11.68	7.89	92.22	75.00	1	31.50
287.571	29.93	4.10	122.76	11.74	7.90	92.71	75.50	1	31.30
287.632	30.07	4.10	123.30	11.69	8.11	94.76	76.90	1	31.20
287.736	30.12	4.08	122.91	11.62	8.15	94.75	77.10	1	31.30
287.881	29.98	4.10	123.06	11.75	7.94	93.26	75.80	1	31.50
